year_month,final_amount
2023-08-01,2897.6400000000012
2023-09-01,3144.36
2023-10-01,3768.1800000000003
2023-11-01,3589.960000000002
2023-12-01,2892.3500000000004
2024-01-01,2715.54
2024-02-01,3486.8599999999997
2024-03-01,3644.5
2024-04-01,2945.2900000000013
2024-05-01,3954.7200000000003
2024-06-01,3063.1299999999997
2024-07-01,3684.6599999999994
2024-08-01,3373.269999999999
2024-09-01,3182.1800000000003
2024-10-01,4098.31
2024-11-01,3816.0899999999997
2024-12-01,3254.52
2025-01-01,3694.0000000000005
2025-02-01,2975.470000000001
2025-03-01,4560.01
2025-04-01,3835.2199999999993
2025-05-01,3170.920000000002
2025-06-01,2900.0499999999997
2025-07-01,3036.56
2025-08-01,353.52
